Date, Open, High, Low, Close,Date,Price,Open,High,Low,Vol.,Change %,,Date,Price,Open,High,Low,Change %,type ,country ,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE ,COUNTRY,Date,Price,Open,High,Low,Change %,TYPE,COUNTRY,date, value,TYPE,COUNTRY,DATE,PRODUCER PRICE INDEX,DATE,USACPIALLMINMEI,TRADE BALANCE,TRADE BALANCE,Date,Debt
6/27/2007,1506.34,1506.8,1484.18,1506.34,26-Jan-07,"2,882.56","2,805.96","2,905.98","2,720.83",10.96B,0.88%,,18-Oct-07,3.165,3.165,3.165,3.165,3.53%,1 year,,27-Feb-09,0.682,0.682,0.682,0.682,-4.21%,,,16-Nov-07,4.6,4.6,4.6,4.6,0.00%,,,9-Dec-08,2.652,2.652,2.652,2.652,-3.32%,,,11/16/2010,0.21,,,,,,,,,,
6/26/2007,1492.89,1506.12,1490.54,1492.89,25-Jan-07,"2,857.36","2,946.50","2,947.15","2,853.82",11.72B,-3.96%,,17-Oct-07,3.057,3.057,3.057,3.057,-4.88%,1 year,,26-Feb-09,0.712,0.712,0.712,0.712,-1.39%,,,15-Nov-07,4.6,4.6,4.6,4.6,0.00%,,,8-Dec-08,2.743,2.743,2.743,2.743,1.59%,,,11/15/2010,0.21,,,,,,,,,,
6/25/2007,1497.74,1514.29,1492.68,1497.74,24-Jan-07,"2,975.13","2,955.42","2,994.28","2,927.72",12.21B,0.88%,,16-Oct-07,3.214,3.214,3.214,3.214,2.10%,1 year,,25-Feb-09,0.722,0.722,0.722,0.722,4.79%,,,14-Nov-07,4.6,4.6,4.6,4.6,0.00%,,,5-Dec-08,2.7,2.7,2.7,2.7,5.76%,,,11/14/2010,0.19,,,,,,,,,,
6/22/2007,1502.56,1522.19,1500.74,1502.56,23-Jan-07,"2,949.14","2,964.69","2,970.68","2,851.92",14.28B,0.54%,,15-Oct-07,3.148,3.148,3.148,3.148,-1.47%,1 year,,24-Feb-09,0.689,0.689,0.689,0.689,3.77%,,,13-Nov-07,4.6,4.6,4.6,4.6,1.10%,,,4-Dec-08,2.553,2.553,2.553,2.553,-3.91%,,,11/13/2010,0.19,,,,,,,,,,
6/21/2007,1522.19,1522.9,1504.75,1522.19,22-Jan-07,"2,933.19","2,857.90","2,934.65","2,857.90",13.86B,3.57%,,12-Oct-07,3.195,3.195,3.195,3.195,0.06%,1 year,,23-Feb-09,0.664,0.664,0.664,0.664,6.58%,,,12-Nov-07,4.55,4.55,4.55,4.55,0.00%,,,3-Dec-08,2.657,2.657,2.657,2.657,-1.34%,,,11/12/2010,0.19,,,,,,,,,,
6/20/2007,1512.84,1537.8,1512.36,1512.84,19-Jan-07,"2,832.21","2,761.89","2,833.45","2,761.89",12.21B,2.73%,,11-Oct-07,3.193,3.193,3.193,3.193,2.14%,1 year,,20-Feb-09,0.623,0.623,0.623,0.623,-4.45%,,,9-Nov-07,4.55,4.55,4.55,4.55,-0.22%,,,2-Dec-08,2.693,2.693,2.693,2.693,-1.32%,,,11/11/2010,0.17,,,,,,,,,,
6/19/2007,1533.7,1535.85,1525.67,1533.7,18-Jan-07,"2,756.98","2,760.94","2,784.04","2,679.70",11.23B,-0.79%,,10-Oct-07,3.126,3.126,3.126,3.126,0.00%,1 year,,19-Feb-09,0.652,0.652,0.652,0.652,3.82%,,,8-Nov-07,4.56,4.56,4.56,4.56,0.00%,,,1-Dec-08,2.729,2.729,2.729,2.729,-6.54%,,,11/10/2010,0.17,,,,,,,,,,
6/18/2007,1531.05,1535.44,1529.31,1531.05,17-Jan-07,"2,778.90","2,828.40","2,870.42","2,742.59",12.74B,-1.49%,,9-Oct-07,3.126,3.204,3.424,2.881,0.13%,1 year,,18-Feb-09,0.628,0.628,0.628,0.628,5.90%,,,7-Nov-07,4.56,4.56,4.56,4.56,0.22%,,,28-Nov-08,2.92,2.92,2.92,2.92,-2.83%,,,11/9/2010,0.17,,,,,,,,,,
6/15/2007,1532.91,1538.71,1522.97,1532.91,16-Jan-07,"2,821.02","2,818.66","2,830.80","2,757.20",11.12B,0.94%,,8-Oct-07,3.122,3.122,3.122,3.122,-1.23%,1 year,,17-Feb-09,0.593,0.593,0.593,0.593,-2.47%,,,6-Nov-07,4.55,4.55,4.55,4.55,-1.17%,,,27-Nov-08,3.005,3.005,3.005,3.005,0.54%,,,11/8/2010,0.18,,,,,,,,,,
6/14/2007,1522.97,1526.45,1515.58,1522.97,15-Jan-07,"2,794.70","2,660.07","2,795.33","2,658.88",9.18B,4.74%,,29-Sep-07,3.161,3.161,3.161,3.161,3.64%,1 year,,13-Feb-09,0.608,0.608,0.608,0.608,2.53%,,,5-Nov-07,4.604,4.604,4.604,4.604,0.00%,,,26-Nov-08,2.989,2.989,2.989,2.989,-3.92%,,,11/7/2010,0.18,,,,,,,,,,
6/13/2007,1515.67,1515.7,1492.65,1515.67,12-Jan-07,"2,668.11","2,745.32","2,782.03","2,652.58",10.73B,-3.68%,,28-Sep-07,3.05,3.05,3.05,3.05,-3.63%,1 year,,12-Feb-09,0.593,0.593,0.593,0.593,-0.84%,,,2-Nov-07,4.604,4.604,4.604,4.604,1.84%,,,25-Nov-08,3.111,3.111,3.111,3.111,-6.55%,,,11/6/2010,0.18,,,,,,,,,,
6/12/2007,1493,1511.33,1492.97,1493,11-Jan-07,"2,770.11","2,819.37","2,841.18","2,763.89",12.16B,-1.96%,,27-Sep-07,3.165,3.165,3.165,3.165,5.50%,1 year,,11-Feb-09,0.598,0.598,0.598,0.598,16.12%,,,1-Nov-07,4.521,4.521,4.521,4.521,-1.80%,,,24-Nov-08,3.329,3.329,3.329,3.329,3.29%,,,11/5/2010,0.18,,,,,,,,,,
6/11/2007,1509.12,1515.53,1503.35,1509.12,10-Jan-07,"2,825.58","2,838.11","2,841.74","2,770.99",11.18B,0.63%,,26-Sep-07,3,3,3,3,-4.34%,1 year,,10-Feb-09,0.515,0.515,0.515,0.515,-6.87%,,,31-Oct-07,4.604,4.604,4.604,4.604,0.00%,,,21-Nov-08,3.223,3.223,3.223,3.223,7.15%,,,11/4/2010,0.19,,,,,,,,,,
6/8/2007,1507.67,1507.76,1487.41,1507.67,9-Jan-07,"2,807.80","2,711.05","2,809.39","2,691.36",11.08B,3.72%,,25-Sep-07,3.136,3.136,3.136,3.136,-0.73%,1 year,,9-Feb-09,0.553,0.553,0.553,0.553,4.34%,,,30-Oct-07,4.604,4.604,4.604,4.604,-1.10%,,,20-Nov-08,3.008,3.008,3.008,3.008,-9.86%,,,11/3/2010,0.2,,,,,,,,,,
6/7/2007,1490.72,1517.36,1490.37,1490.72,8-Jan-07,"2,707.20","2,621.07","2,708.44","2,620.62",10.68B,2.49%,,24-Sep-07,3.159,3.159,3.159,3.159,5.34%,1 year,,6-Feb-09,0.53,0.53,0.53,0.53,2.91%,,,29-Oct-07,4.655,4.655,4.655,4.655,0.00%,,,19-Nov-08,3.337,3.337,3.337,3.337,-5.44%,,,11/2/2010,0.2,,,,,,,,,,
6/6/2007,1517.38,1530.57,1514.13,1517.38,5-Jan-07,"2,641.33","2,668.58","2,685.80","2,617.02",10.62B,-2.74%,,21-Sep-07,2.999,2.999,2.999,2.999,-4.85%,1 year,,5-Feb-09,0.515,0.515,0.515,0.515,4.04%,,,26-Oct-07,4.655,4.655,4.655,4.655,4.14%,,,18-Nov-08,3.529,3.529,3.529,3.529,-3.53%,,,11/1/2010,0.2,,,,,,,,,,
6/5/2007,1530.95,1539.12,1525.62,1530.95,4-Jan-07,"2,715.72","2,728.19","2,847.61","2,684.82",12.02B,1.50%,,20-Sep-07,3.152,3.152,3.152,3.152,5.07%,1 year,,4-Feb-09,0.495,0.495,0.495,0.495,-4.26%,,,25-Oct-07,4.47,4.47,4.47,4.47,-0.11%,,,17-Nov-08,3.658,3.658,3.658,3.658,-1.96%,,,10/31/2010,0.2,,,,,,,,,,
6/4/2007,1539.18,1540.53,1532.31,1539.18,29-Dec-06,"2,675.47","2,585.42","2,698.90","2,585.42",8.68B,4.20%,,19-Sep-07,3,3,3,3,-3.97%,1 year,,3-Feb-09,0.517,0.517,0.517,0.517,5.08%,,,24-Oct-07,4.475,4.475,4.475,4.475,0.00%,,,14-Nov-08,3.731,3.731,3.731,3.731,-3.24%,,,10/30/2010,0.2,,,,,,,,,,
6/1/2007,1536.34,1540.56,1530.62,1536.34,28-Dec-06,"2,567.59","2,538.95","2,611.79","2,530.33",7.87B,1.23%,,18-Sep-07,3.124,3.124,3.124,3.124,4.13%,1 year,,2-Feb-09,0.492,0.492,0.492,0.492,3.14%,,,23-Oct-07,4.475,4.475,4.475,4.475,0.00%,,,13-Nov-08,3.856,3.856,3.856,3.856,5.47%,,,10/29/2010,0.2,,,,,,,,,,
5/31/2007,1530.62,1535.56,1528.26,1530.62,27-Dec-06,"2,536.39","2,478.06","2,538.66","2,461.07",7.21B,2.28%,,17-Sep-07,3,3,3,3,1.69%,1 year,,30-Jan-09,0.477,0.477,0.477,0.477,-1.04%,,,22-Oct-07,4.475,4.475,4.475,4.475,0.34%,,,12-Nov-08,3.656,3.656,3.656,3.656,-2.74%,,,10/28/2010,0.19,,,,,,,,,,
5/30/2007,1530.23,1530.23,1510.06,1530.23,26-Dec-06,"2,479.73","2,437.85","2,505.70","2,424.94",7.23B,1.81%,,14-Sep-07,2.95,2.95,2.95,2.95,-1.04%,1 year,,29-Jan-09,0.482,0.482,0.482,0.482,2.55%,,,19-Oct-07,4.46,4.46,4.46,4.46,-0.20%,,,10-Nov-08,3.759,3.759,3.759,3.759,-0.90%,,,10/27/2010,0.19,,,,,,,,,,
5/29/2007,1518.11,1521.8,1512.02,1518.11,25-Dec-06,"2,435.76","2,350.13","2,452.43","2,350.13",7.39B,3.93%,,13-Sep-07,2.981,2.981,2.981,2.981,-3.56%,1 year,,28-Jan-09,0.47,0.47,0.47,0.47,2.84%,,,18-Oct-07,4.469,4.469,4.469,4.469,0.40%,,,7-Nov-08,3.793,3.793,3.793,3.793,2.76%,,,10/26/2010,0.19,,,,,,,,,,
5/25/2007,1515.73,1517.41,1507.5,1515.73,22-Dec-06,"2,343.67","2,334.27","2,366.69","2,321.92",7.05B,0.03%,,12-Sep-07,3.091,3.091,3.091,3.091,-0.71%,1 year,,27-Jan-09,0.457,0.457,0.457,0.457,1.11%,,,17-Oct-07,4.451,4.451,4.451,4.451,-1.55%,,,6-Nov-08,3.691,3.691,3.691,3.691,-0.35%,,,10/25/2010,0.19,,,,,,,,,,
5/24/2007,1507.51,1529.31,1505.18,1507.51,21-Dec-06,"2,342.94","2,372.46","2,386.82","2,339.91",8.32B,-1.28%,,11-Sep-07,3.113,3.113,3.113,3.113,3.77%,1 year,,26-Jan-09,0.452,0.452,0.452,0.452,4.63%,,,16-Oct-07,4.521,4.521,4.521,4.521,1.19%,,,5-Nov-08,3.704,3.704,3.704,3.704,-0.75%,,,10/24/2010,0.19,,,,,,,,,,
5/23/2007,1522.28,1532.43,1521.9,1522.28,20-Dec-06,"2,373.20","2,356.26","2,381.13","2,332.93",7.83B,0.38%,,10-Sep-07,3,3,3,3,-3.44%,1 year,,23-Jan-09,0.432,0.432,0.432,0.432,9.37%,,,15-Oct-07,4.468,4.468,4.468,4.468,-1.17%,,,4-Nov-08,3.732,3.732,3.732,3.732,-4.60%,,,10/23/2010,0.19,,,,,,,,,,
5/22/2007,1524.12,1529.24,1522.05,1524.12,19-Dec-06,"2,364.18","2,342.18","2,381.63","2,315.99",8.71B,1.36%,,7-Sep-07,3.107,3.107,3.107,3.107,3.74%,1 year,,22-Jan-09,0.395,0.395,0.395,0.395,-9.20%,,,12-Oct-07,4.521,4.521,4.521,4.521,0.00%,,,3-Nov-08,3.912,3.912,3.912,3.912,-1.46%,,,10/22/2010,0.19,,,,,,,,,,
5/21/2007,1525.1,1529.87,1522.71,1525.1,18-Dec-06,"2,332.43","2,277.28","2,335.23","2,277.28",7.83B,2.57%,,6-Sep-07,2.995,2.995,2.995,2.995,-3.48%,1 year,,21-Jan-09,0.435,0.435,0.435,0.435,5.58%,,,11-Oct-07,4.521,4.521,4.521,4.521,1.34%,,,31-Oct-08,3.97,3.97,3.97,3.97,-0.05%,,,10/21/2010,0.19,,,,,,,,,,
5/18/2007,1522.75,1522.75,1512.74,1522.75,15-Dec-06,"2,273.91","2,255.24","2,275.49","2,241.20",6.06B,1.10%,,5-Sep-07,3.103,3.103,3.103,3.103,5.54%,1 year,,20-Jan-09,0.412,0.412,0.412,0.412,-3.51%,,,10-Oct-07,4.461,4.461,4.461,4.461,6.32%,,,30-Oct-08,3.972,3.972,3.972,3.972,2.95%,,,10/20/2010,0.19,,,,,,,,,,
5/17/2007,1512.75,1517.14,1509.29,1512.75,14-Dec-06,"2,249.11","2,226.00","2,250.32","2,212.91",5.84B,1.15%,,4-Sep-07,2.94,2.94,2.94,2.94,-1.71%,1 year,,16-Jan-09,0.427,0.427,0.427,0.427,0.00%,,,9-Oct-07,4.196,4.196,4.196,4.196,0.00%,,,29-Oct-08,3.858,3.858,3.858,3.858,0.29%,,,10/19/2010,0.19,,,,,,,,,,
5/16/2007,1514.14,1514.15,1500.75,1514.14,13-Dec-06,"2,223.45","2,224.43","2,244.41","2,195.64",5.75B,0.20%,,3-Sep-07,2.991,2.991,2.991,2.991,0.13%,1 year,,14-Jan-09,0.427,0.427,0.427,0.427,10.05%,,,8-Oct-07,4.196,4.411,4.657,4.196,-3.09%,,,28-Oct-08,3.847,3.847,3.847,3.847,4.17%,,,10/18/2010,0.19,,,,,,,,,,
5/15/2007,1501.19,1514.83,1500.43,1501.19,12-Dec-06,"2,218.95","2,189.69","2,228.64","2,180.37",7.02B,1.76%,,31-Aug-07,2.987,2.987,2.987,2.987,1.25%,1 year,,13-Jan-09,0.388,0.388,0.388,0.388,-6.05%,,,30-Sep-07,4.33,4.33,4.33,4.33,3.19%,,,27-Oct-08,3.693,3.693,3.693,3.693,0.30%,,,10/17/2010,0.2,,,,,,,,,,
5/14/2007,1503.15,1510.9,1498.34,1503.15,11-Dec-06,"2,180.50","2,085.06","2,181.16","2,084.27",6.27B,4.15%,,30-Aug-07,2.95,2.95,2.95,2.95,-1.17%,1 year,,12-Jan-09,0.413,0.413,0.413,0.413,0.00%,,,29-Sep-07,4.196,4.196,4.196,4.196,-6.32%,,,24-Oct-08,3.682,3.682,3.682,3.682,0.11%,,,10/16/2010,0.2,,,,,,,,,,
5/11/2007,1505.85,1506.24,1491.47,1505.85,8-Dec-06,"2,093.64","2,133.36","2,164.02","2,090.40",8.09B,-2.93%,,29-Aug-07,2.985,2.985,2.985,2.985,0.03%,1 year,,9-Jan-09,0.413,0.413,0.413,0.413,-5.71%,,,28-Sep-07,4.479,4.479,4.479,4.479,-0.91%,,,23-Oct-08,3.678,3.678,3.678,3.678,2.22%,,,10/15/2010,0.2,,,,,,,,,,
5/10/2007,1491.47,1512.33,1491.42,1491.47,7-Dec-06,"2,156.75","2,152.59","2,206.51","2,145.79",9.93B,0.01%,,28-Aug-07,2.984,2.984,2.984,2.984,2.72%,1 year,,8-Jan-09,0.438,0.438,0.438,0.438,4.78%,,,27-Sep-07,4.52,4.52,4.52,4.52,0.44%,,,22-Oct-08,3.598,3.598,3.598,3.598,-3.72%,,,10/14/2010,0.19,,,,,,,,,,
5/9/2007,1512.58,1513.8,1503.77,1512.58,6-Dec-06,"2,156.60","2,175.38","2,192.90","2,097.42",10.43B,-0.77%,,27-Aug-07,2.905,2.905,2.905,2.905,2.29%,1 year,,7-Jan-09,0.418,0.418,0.418,0.418,0.00%,,,26-Sep-07,4.5,4.5,4.5,4.5,7.22%,,,21-Oct-08,3.737,3.737,3.737,3.737,-3.21%,,,10/13/2010,0.18,,,,,,,,,,
5/8/2007,1507.72,1509.36,1500.66,1507.72,5-Dec-06,"2,173.28","2,167.36","2,195.53","2,159.32",8.82B,0.54%,,24-Aug-07,2.84,2.84,2.84,2.84,-3.83%,1 year,,6-Jan-09,0.418,0.418,0.418,0.418,1.21%,,,25-Sep-07,4.197,4.197,4.197,4.197,0.00%,,,20-Oct-08,3.861,3.861,3.861,3.861,-1.96%,,,10/12/2010,0.18,,,,,,,,,,
5/7/2007,1509.48,1511,1505.54,1509.48,4-Dec-06,"2,161.65","2,103.82","2,164.59","2,100.56",8.72B,2.84%,,23-Aug-07,2.953,2.953,2.953,2.953,1.79%,1 year,,5-Jan-09,0.413,0.413,0.413,0.413,9.26%,,,24-Sep-07,4.197,4.489,4.68,4.197,-6.73%,,,17-Oct-08,3.938,3.938,3.938,3.938,-0.78%,,,10/11/2010,0.18,,,,,,,,,,
5/4/2007,1505.62,1510.34,1501.8,1505.62,1-Dec-06,"2,102.05","2,106.30","2,112.58","2,087.60",7.62B,0.13%,,22-Aug-07,2.901,2.901,2.901,2.901,0.00%,1 year,,2-Jan-09,0.378,0.378,0.378,0.378,10.53%,,,21-Sep-07,4.5,4.5,4.5,4.5,-0.44%,,,16-Oct-08,3.969,3.969,3.969,3.969,0.35%,,,10/10/2010,0.18,,,,,,,,,,
5/3/2007,1502.39,1503.34,1495.56,1502.39,30-Nov-06,"2,099.29","2,058.77","2,102.06","2,058.77",7.28B,2.20%,,21-Aug-07,2.901,2.901,2.901,2.901,0.03%,1 year,,31-Dec-08,0.342,0.342,0.342,0.342,9.62%,,,20-Sep-07,4.52,4.52,4.52,4.52,1.57%,,,15-Oct-08,3.955,3.955,3.955,3.955,-3.09%,,,10/9/2010,0.18,,,,,,,,,,
5/2/2007,1495.92,1499.1,1486.13,1495.92,29-Nov-06,"2,054.09","2,005.99","2,059.73","1,992.54",5.60B,0.75%,,20-Aug-07,2.9,2.9,2.9,2.9,5.45%,1 year,,30-Dec-08,0.312,0.312,0.312,0.312,-7.42%,,,19-Sep-07,4.45,4.45,4.45,4.45,6.03%,,,14-Oct-08,4.081,4.081,4.081,4.081,-0.10%,,,10/8/2010,0.18,,,,,,,,,,
5/1/2007,1486.3,1487.27,1476.7,1486.3,28-Nov-06,"2,038.72","2,042.38","2,051.49","2,016.47",5.51B,-0.42%,,17-Aug-07,2.75,2.75,2.75,2.75,-5.07%,1 year,,29-Dec-08,0.337,0.337,0.337,0.337,-5.60%,,,18-Sep-07,4.197,4.197,4.197,4.197,-5.66%,,,13-Oct-08,4.085,4.085,4.085,4.085,5.39%,,,10/7/2010,0.18,,,,,,,,,,
4/30/2007,1482.37,1497.16,1482.29,1482.37,27-Nov-06,"2,047.28","2,042.19","2,049.54","2,022.38",5.78B,-0.17%,,16-Aug-07,2.897,2.897,2.897,2.897,5.35%,1 year,,26-Dec-08,0.357,0.357,0.357,0.357,-7.99%,,,17-Sep-07,4.449,4.449,4.449,4.449,1.11%,,,10-Oct-08,3.876,3.876,3.876,3.876,2.40%,,,10/6/2010,0.19,,,,,,,,,,
4/27/2007,1494.07,1497.32,1488.67,1494.07,24-Nov-06,"2,050.81","2,051.47","2,057.91","2,022.62",6.12B,-0.56%,,15-Aug-07,2.75,2.75,2.75,2.75,-3.51%,1 year,,24-Dec-08,0.388,0.388,0.388,0.388,-4.90%,,,14-Sep-07,4.4,4.4,4.4,4.4,0.94%,,,9-Oct-08,3.785,3.785,3.785,3.785,3.76%,,,10/5/2010,0.2,,,,,,,,,,
4/26/2007,1494.25,1498.02,1491.17,1494.25,23-Nov-06,"2,062.36","2,045.08","2,071.24","2,042.15",6.07B,1.03%,,14-Aug-07,2.85,2.85,2.85,2.85,-0.04%,1 year,,23-Dec-08,0.408,0.408,0.408,0.408,4.35%,,,13-Sep-07,4.359,4.359,4.359,4.359,-0.46%,,,8-Oct-08,3.648,3.648,3.648,3.648,4.05%,,,10/4/2010,0.2,,,,,,,,,,
4/25/2007,1495.42,1496.59,1480.28,1495.42,22-Nov-06,"2,041.36","2,031.30","2,062.80","2,010.79",6.49B,0.19%,,13-Aug-07,2.851,2.851,2.851,2.851,-1.42%,1 year,,22-Dec-08,0.391,0.391,0.391,0.391,1.30%,,,12-Sep-07,4.379,4.379,4.379,4.379,3.55%,,,7-Oct-08,3.506,3.506,3.506,3.506,1.27%,,,10/3/2010,0.2,,,,,,,,,,
4/24/2007,1480.41,1483.82,1473.74,1480.41,21-Nov-06,"2,037.55","2,013.07","2,037.74","1,988.93",5.39B,1.00%,,10-Aug-07,2.892,2.892,2.892,2.892,0.00%,1 year,,19-Dec-08,0.386,0.386,0.386,0.386,-3.02%,,,11-Sep-07,4.229,4.229,4.229,4.229,-3.84%,,,6-Oct-08,3.462,3.462,3.462,3.462,-3.91%,,,10/2/2010,0.2,,,,,,,,,,
4/23/2007,1480.93,1487.32,1480.19,1480.93,20-Nov-06,"2,017.28","1,977.53","2,018.00","1,977.53",5.91B,2.31%,,9-Aug-07,2.892,2.892,2.892,2.892,0.03%,1 year,,18-Dec-08,0.398,0.398,0.398,0.398,-14.22%,,,10-Sep-07,4.398,4.398,4.398,4.398,4.00%,,,3-Oct-08,3.603,3.603,3.603,3.603,-0.77%,,,10/1/2010,0.2,,,,,,,,,,
4/20/2007,1484.35,1484.74,1470.69,1484.35,17-Nov-06,"1,971.79","1,934.64","1,972.61","1,925.15",4.94B,1.56%,,8-Aug-07,2.891,2.891,2.891,2.891,-1.20%,1 year,,17-Dec-08,0.464,0.464,0.464,0.464,15.71%,,,7-Sep-07,4.229,4.229,4.229,4.229,-3.84%,,,2-Oct-08,3.631,3.631,3.631,3.631,-3.07%,,,9/30/2010,0.15,,,,,,,,,,
4/19/2007,1470.73,1474.23,1464.47,1470.73,16-Nov-06,"1,941.55","1,930.93","1,976.05","1,926.72",6.40B,0.97%,,7-Aug-07,2.926,2.926,2.926,2.926,-2.82%,1 year,,16-Dec-08,0.401,0.401,0.401,0.401,-15.04%,,,6-Sep-07,4.398,4.398,4.398,4.398,4.00%,,,1-Oct-08,3.746,3.746,3.746,3.746,-2.17%,,,9/29/2010,0.19,,,,,,,,,,
4/18/2007,1472.5,1476.57,1466.41,1472.5,15-Nov-06,"1,922.93","1,888.54","1,923.14","1,878.69",4.67B,1.84%,,6-Aug-07,3.011,3.011,3.011,3.011,3.01%,1 year,,15-Dec-08,0.472,0.472,0.472,0.472,3.28%,,,5-Sep-07,4.229,4.229,4.229,4.229,-0.82%,,,30-Sep-08,3.829,3.829,3.829,3.829,7.13%,,,9/28/2010,0.19,,,,,,,,,,
4/17/2007,1471.48,1474.35,1467.15,1471.48,14-Nov-06,"1,888.24","1,868.17","1,888.43","1,841.82",4.32B,1.31%,,3-Aug-07,2.923,2.923,2.923,2.923,1.25%,1 year,,12-Dec-08,0.457,0.457,0.457,0.457,-6.16%,,,4-Sep-07,4.264,4.264,4.264,4.264,-3.05%,,,29-Sep-08,3.574,3.574,3.574,3.574,-7.36%,,,9/27/2010,0.19,,,,,,,,,,
4/16/2007,1468.47,1468.62,1452.84,1468.47,13-Nov-06,"1,863.77","1,878.70","1,905.90","1,852.10",5.00B,-1.04%,,2-Aug-07,2.887,2.887,2.887,2.887,0.03%,1 year,,11-Dec-08,0.487,0.487,0.487,0.487,2.10%,,,3-Sep-07,4.398,4.398,4.398,4.398,0.00%,,,26-Sep-08,3.858,3.858,3.858,3.858,0.10%,,,9/26/2010,0.21,,,,,,,,,,
4/13/2007,1452.85,1453.11,1444.15,1452.85,10-Nov-06,"1,883.35","1,896.93","1,920.18","1,870.96",6.28B,-0.69%,,1-Aug-07,2.886,2.886,2.886,2.886,2.09%,1 year,,10-Dec-08,0.477,0.477,0.477,0.477,3.25%,,,31-Aug-07,4.398,4.398,4.398,4.398,3.48%,,,25-Sep-08,3.854,3.854,3.854,3.854,1.10%,,,9/25/2010,0.21,,,,,,,,,,
4/12/2007,1447.8,1448.02,1433.91,1447.8,9-Nov-06,"1,896.48","1,860.95","1,899.10","1,858.60",4.41B,1.59%,,31-Jul-07,2.827,2.827,2.827,2.827,0.18%,1 year,,9-Dec-08,0.462,0.462,0.462,0.462,-7.97%,,,30-Aug-07,4.25,4.25,4.25,4.25,-3.37%,,,24-Sep-08,3.812,3.812,3.812,3.812,0.18%,,,9/24/2010,0.21,,,,,,,,,,
4/11/2007,1438.87,1448.39,1436.15,1438.87,8-Nov-06,"1,866.82","1,885.86","1,886.26","1,865.22",3.78B,-1.20%,,30-Jul-07,2.822,2.822,2.822,2.822,-2.49%,1 year,,8-Dec-08,0.502,0.502,0.502,0.502,-4.74%,,,29-Aug-07,4.398,4.398,4.398,4.398,-0.02%,,,23-Sep-08,3.805,3.805,3.805,3.805,-1.07%,,,9/23/2010,0.2,,,,,,,,,,
4/10/2007,1448.39,1448.73,1443.99,1448.39,7-Nov-06,"1,889.53","1,889.53","1,897.41","1,862.93",5.48B,0.17%,,27-Jul-07,2.894,2.894,2.894,2.894,2.59%,1 year,,5-Dec-08,0.527,0.527,0.527,0.527,-11.87%,,,28-Aug-07,4.399,4.399,4.399,4.399,0.00%,,,22-Sep-08,3.846,3.846,3.846,3.846,0.79%,,,9/22/2010,0.21,,,,,,,,,,
4/9/2007,1444.61,1448.1,1443.28,1444.61,6-Nov-06,"1,886.31","1,853.19","1,886.52","1,846.01",4.95B,1.07%,,26-Jul-07,2.821,2.821,2.821,2.821,-2.49%,1 year,,4-Dec-08,0.598,0.598,0.598,0.598,-14.45%,,,27-Aug-07,4.399,4.399,4.399,4.399,1.17%,,,19-Sep-08,3.816,3.816,3.816,3.816,7.52%,,,9/21/2010,0.2,,,,,,,,,,
4/5/2007,1443.76,1444.88,1436.67,1443.76,3-Nov-06,"1,866.36","1,851.40","1,873.66","1,850.15",4.99B,0.81%,,25-Jul-07,2.893,2.893,2.893,2.893,-0.75%,1 year,,3-Dec-08,0.699,0.699,0.699,0.699,-6.68%,,,24-Aug-07,4.348,4.348,4.348,4.348,-0.73%,,,18-Sep-08,3.549,3.549,3.549,3.549,3.74%,,,9/20/2010,0.21,,,,,,,,,,
4/4/2007,1439.37,1440.16,1435.08,1439.37,2-Nov-06,"1,851.31","1,856.92","1,857.14","1,834.84",5.17B,-0.24%,,24-Jul-07,2.915,2.915,2.915,2.915,-2.67%,1 year,,2-Dec-08,0.749,0.749,0.749,0.749,-7.53%,,,23-Aug-07,4.38,4.38,4.38,4.38,-0.43%,,,17-Sep-08,3.421,3.421,3.421,3.421,-0.52%,,,9/19/2010,0.21,,,,,,,,,,
4/3/2007,1437.77,1440.57,1424.27,1437.77,1-Nov-06,"1,855.71","1,838.68","1,855.89","1,833.20",4.78B,0.96%,,23-Jul-07,2.995,2.995,2.995,2.995,0.10%,1 year,,1-Dec-08,0.81,0.81,0.81,0.81,-8.58%,,,22-Aug-07,4.399,4.399,4.399,4.399,0.00%,,,16-Sep-08,3.439,3.439,3.439,3.439,1.45%,,,9/18/2010,0.21,,,,,,,,,,
4/2/2007,1424.55,1425.49,1416.37,1424.55,31-Oct-06,"1,837.99","1,811.47","1,839.32","1,811.47",4.66B,1.57%,,20-Jul-07,2.992,2.992,2.992,2.992,5.28%,1 year,,28-Nov-08,0.886,0.886,0.886,0.886,-4.42%,,,21-Aug-07,4.399,4.399,4.399,4.399,0.00%,,,15-Sep-08,3.39,3.39,3.39,3.39,-8.92%,,,9/17/2010,0.21,,,,,,,,,,
3/30/2007,1420.86,1429.22,1408.9,1420.86,30-Oct-06,"1,809.66","1,804.37","1,815.61","1,788.29",4.53B,0.14%,,19-Jul-07,2.842,2.842,2.842,2.842,-5.01%,1 year,,26-Nov-08,0.927,0.927,0.927,0.927,-1.07%,,,20-Aug-07,4.399,4.399,4.399,4.399,-0.02%,,,12-Sep-08,3.722,3.722,3.722,3.722,2.03%,,,9/16/2010,0.21,,,,,,,,,,
